call_number,unit,disp_time,enrt_time,arvd_time,clrd_time
20-380,34,,,09:11:19,09:12:10
20-383,36,,,09:49:25,09:49:55
20-384,34,,,09:51:23,09:53:06
20-385,36,,,09:52:15,09:54:03
20-386,34,,,09:55:24,09:59:44
20-389,36,,,10:05:30,10:11:39
20-391,34,,,a-11:40:45,11:40:47
20-394,36,,,12:57:58,12:59:29
20-397,34,,,14:18:08,14:22:11
20-399,32,,,-15:17:20,15:24:51
20-400,31,,,15:20:23,15:25:18
20-403,32,16:22:29,16:22:49,16:28:19,16:49:00
20-404,31,,,16,16:48:10
20-411,32,19:22:24,,19:24:21',19:32:46
20-412,32,19:36:31,,,19:37:19
20-412,34,19:36:31,,,19:39:50
20-414,34,,,a-19:56:33,20:01:34
20-415,30,,,23:25:07,23:32:00
20-415,30,,,23:25:07,23:32:00
20-406,32,,,17:10:38,17:13:34
20-407,31,,,-17:57:59,17:59:32
20-408,31,18:08:14,18:09:02,18:12:43,18:25:37
20-408,34,18:08:14,18:08:45,18:13:23,18:24:09
20-409,34,,,18:37:11,18:42:33
20-410,34,,,19:13:30,19:19:29
20-410,34,,,19:13:30,19:19:29
20-416,32,,,,02:28:02
20-419,32,,,03:23:31,03:23:36
20-430,37K,13:36:00,13:40:29,13:48:11,14:01:33
20-432,3.,,,-15:02:58,15:19:06
20-433,32,,,15:17:14,15:25:58
20-434,31,,,,15:26:39
20-435,32,,,16:02:12,16:02:25
20-436,32,,,16:05:13,16:05:36
20-437,32,,,16:07:51,16:07:57
20-438,32,,,16:09:33,16:22:11
20-440,32,,,16:24:16,16
20-441,32,,,,
20-442,31,,,16:29:02,16:30:26
20-443,31,,,16:33:01,16:33:43
20-444,32,,,,
20-446,31,,,16:46:13,16:46:55
20-447,31,,,16:50:29,16:51:14
20-448,31,,,17:22:55,17:23:36
20-449,31,,,17:29:02,17:29:40
20-451,31,18:30:31,18:30:55,18:32:43,18:43:25
20-451,31,18:30:31,18:30:55,18:32:43,18:43:25
20-453,32,,,03:44:00,03:44:06
20-456,37K,07:57:33,07:59:27,08:08:24,08:11:46
20-457,37K,,,08:15:34,08:15:40
20-458,37K,,,08:20:59,08:21:21
20-460,37K,,,08:26:48,08:26:59
20-461,37K,,,08:32:10,08:32:17
20-462,30,,,08:32:39,08:33:08
20-463,30,,,,08:33:42
20-465,34,,,-10:29:55,10:31:28
20-466,34,,,10:35:19,10:38:28
20-467,34,,,10:38:28,10:39:20
20-468,34,,,,10:42:06
20-469,34,,,10:43:19,10:45:55
20-470,34,,,10:51:02,10:53:17
20-471,37K,,,10:54:19,10:54:28
20-471,37K,,,10:54:19,10:54:28
20-473,37K,,,10:58:20,10:58:28
20-474,34,,,11:02:44,11:02:48
20-475,34,,,11:13:41,11:22:22
20-476,34,,,11:26:39,11:55:38
20-476,34,,,11:26:39,11:55:38
20-480,34,12:01:31,12:01:38,12:03:41,12:11:51
20-483,34,,,12:56:39,13:18:52
20-485,;,13:42:51,,,13:51:49
20-486,34,14:37:06,,,14:37:41
20-487,31,,,15:08:11,15:12:04
20-488,38,,,15:13:12,15:20:44
20-489,34,16:21:16,16:21:33,16:29:07,16:35:13
20-490,31,,,17:07:06,17:07:39
20-492,38,,,ad-18:08:14,18:16:52
20-495,32,23:13:50,,23:19:40,23:24:33
20-496,32,,,-00:15:13,00:22:06
20-497,31,00:25:39,00:25:57,00:29:56,00:35:11
20-497,32,00:25:39,00:26:02,00:28:28,00:35:36
20-498,31,,,03:58:39,03:59:34
20-500,34,,,09:11:09,09:12:22
20-501,34,,,09:16:47,09:17:22
20-502,34,,,09:19:04,09:19:36
20-503,34,,,09:21:;49,09;23:34
20-503,34,09:24:49,,09:25:00,09:26:30
20-503,34,69:27:45,,09:28:09,09:28:26
20-503,34,09:29;18,,09:29:25,09:30:54
20-503,34,,,09:21:;49,09;23:34
20-503,34,09:24:49,,09:25:00,09:26:30
20-503,34,69:27:45,,09:28:09,09:28:26
20-503,34,09:29;18,,09:29:25,09:30:54
20-504,34,,,09:23:34,09:24:36
20-505,34,,,09:26:30,09:27:37
20-506,34,,,,09:29:10
20-507,34,,,09:31:23,09:32:04
20-508,34,,,09:32:30,09:33:14
20-510,34,,,09:42:28,09:44:03
20-511,34,,,09:45:17,09:47:15
20-512,34,,,09:49:08,09:49:49
20-513,34,,,09:;51:55,09:53:12
20-514,34,,,10:02:53,10:08:53
20-514,34,,,10:02:53,10:08:53
20-516,34,,,10:39:06,10:44:19
20-517,34,,,11:08:03,11:11:45
20-518,34,,,11:18:05,11:26:25
20-519,34,,,12:06:30,12:14;54
20-521,34,,,12:49:17,13:01:59
20-524,31,,,16:47:39,16:48:20
20-525,38,,,17:01:50,17:02:19
20-525,38,,,17:01:50,17:02:19
20-526,38,,,17:22:44,17:32:32
20-527,;,,,17:56:06,18:03:21
20-529,38,,,18:42:58,18:52:02
20-531,31,00:02:13,,00:02:31,01/13/2020
20-531,32,00:02:13,,00:02:36,01/13/2020
20-534,30,,,07:14:02,07:37:16
20-534,30,14:07:11,14:08:43,14:14:47,14:40:15
20-535,36,,,07:35:43,07:37:09
20-537,30,,,07:43:51,07:58:31
20-537,34,15:01:35,-15:03:06,15:08:14,15:21:33
20-538,36,,,07:56:11,07:57:13
20-538,36,,,07:56:11,07:57:13
20-539,36,,,08:01:54,08:02:30
20-541,30,,,08:11:30,08:34:29
20-542,36,,,08:18:29,08:38:17
20-542,38,15:01:58,15:02:06,15:07:09,15:20:41
20-543,30,,,08:41:37,08:43:37
20-544,30,08:44:48,,,08:45:05
20-544,36,08:44:48,08:45:09,,08:45:34
20-544,30,08:44:48,,,08:45:05
20-544,36,08:44:48,08:45:09,,08:45:34
20-545,30,,,08:44:32,08:44:48
20-545,30,08:45:07,,08:45:24,09:04:42
20-546,36,,,08:46:15,08:46:31
20-547,36,,,08:49:12,08:50:01
20-549,30,-09:19:19,09:19:44,09:26:28,09:29:28
20-550,36,,,09:34:47,09:40:52
20-550,36,,,09:34:47,09:40:52
20-551,30,,,09:35:08,09:36:47
20-552,30,,,09:37:29,09:38:16
20-554,36,,,09:58:16,09:58:45
20-554,36,,,-10:03:21,10:08:22
20-558,30,,,12:06:50,12:07:54
20-559,30,12:26:41,12:27:04,a-12:29:14,12:43:08
20-559,36,12:26:41,12:27:02,12:30:26,12:41:04
20-560,36,,,12:53:45,12:55:04
20-561,38,,,15:22:40,15:32:47
20-563,38,,,17:08:58,17:09:19
20-564,38,17:11:04,,17:11:13,17:17:14
20-565,38,,,17:18:29,17:27:20
20-567,34,,,18:03:50,18:03:57
20-568,38,,,18:10:34,18:17:12
20-569,34,,,18:39:10,18:43:48
20-570,34,,,18:54:47,18:54:52
20-572,34,,,,19:19:57
20-573,31,,,23:36:24,23:37:08
20-574,34,,,23:50:03,01/14/2020
20-575,34,,,02:34:54,02:41:03
20-576,3d,,,-03:55:28,03:56:35
20-577,30,,,07:11:36,07:32:53
20-577,36,14:11:15,14:11:27,14:12:16,14:41:28
20-578,30,,,07:35:09,07:35:21
20-579,3.0,,,07:37:57,07:38:10
20-580,30,,,07:39:33,07:39:50
20-581,30,,,07:44:16,08:03:20
20-584,30,,,08:03:48,08:04:05
20-585,30,,,08:04:51,08:05:10
20-588,30,,,08:34:45,08:35:21
20-589,33,,,09:37:33,09:44:37
20-5390,Arvd-09:49:25,,,09:49:25,09:54:16
20-592,36,,,10:35:19,10:40:23
20-594,36,,,10:51:38,10:52:53
20-595,36,,,10:54:24,10:57:56
20-596,36,,,11:04:15,11:05:40
20-597,36,,,11:07:49,11:08:18
20-5398,36,,,11:09:44,11:11:10
20-600,36,,,12:35:29,12:37:58
20-601,36,,,12:38:24,12:38:56
20-602,36,,,12:39:42,12:40:54
20-603,36,,,,12:44:14
20-605,38,,,15:20:56,15:31:05
20-606,32,,,15:36:34,15;43:14
20-607,AD2,15:44:18,,15:44:21,15:53:49
20-609,38,,,17:44:02,17:44:16
20-613,32,,,19:36:36,19:45:58
20-614,32,19:54:03,,,19:54:35
20-614,38,19:54:03,,19:56:28,19:56:53
20-615,32,19:57:52,,19:58:26,19:58:54
20-615,33,19:57:52,,,
20-615,Clrd-19:59:31,19:57:52,,19:58:21,19:59:31
20-615,38,~20;00:13,,,19:58:59
20-615,32,19:57:52,,19:58:26,19:58:54
20-615,33,19:57:52,,,
20-615,Clrd-19:59:31,19:57:52,,19:58:21,19:59:31
20-615,38,~20;00:13,,,19:58:59
20-616,38,,,20:03:07,20:13:55
20-617,32,,,20:08:19,20:14:12
20-618,34,,,20:20:24,20:20:36
20-619,32,,,20:37:20,20:37:26
20-620,34,,,20:38:28,20:43:42
20-620,34,,,20:38:28,20:43:42
20-621,32,20:42:02,20:42:21,20:46:43,21:08:02
20-621,38,20:42:02,20:42:25,20:46:00,21:03:20
20-622,34,,,22:09:19,22:14:25
20-624,30,,,00:13:28,00:15:55
20-625,31,,,03:58:54,03:59:14
20-626,30,,,06:21:34,06:28:26
20-626,30,,,06:21:34,06:28:26
20-627,30,06:47:32,06:47:47,,06:50:12
20-627,36,06:47:32,,,06:50:11
20-628,36,,,07:27:07,07:42:06
20-628,36,07:49:38,,07:49:48,07:49:51
20-629,36,,,07:42:06,07:49:30
20-630,36,,,07:52:22,08:02:56
20-630,30,14:32:35,14:36:15,14:39:32,15:08:48
20-631,36,,,08:03:14,08:03:57
20-633,36,,,08:12:01,08:59:14
20-636,36,08:29:01,08:29:02,08:29:03,08:37:45
20-637,36,,,09:14:16,09:15:24
20-638,36,,,09:17:56,09:18:33
20-640,36,,,09:24:39,09:25:22
20-641,36,,,09:26:19,09:28:58
20-641,34,15:30:02,,15:30;:18,15:40:25
20-642,36,,,09:29:27,09:30:25
20-643,36,,,09:31:28,09:32:12
20-644,36,,,09:36:24,09:37:39
20-644,36,,,09:36:24,09:37:39
20-645,36,,,09:43:27,09:49:43
20-646,36,09:51:05,,09:51:21,10:01:02
20-647,36,,,10:12:15,10:20:22
20-648,34,,,10:16:45,10:18:30
20-649,34,,,10:20:02,10:21:53
20-651,36,,,10:24:43,10:26:53
20-652,34,,,10:26:57,10:30:07
20-654,34,,,10:36:30,10:44:18
20-655,34,11:05:25,,,11:09:06
20-656,34,,,11:12:52,11:17:04
20-658,34,,,12:16:25,12:22:41
20-660,34,,,13:22:42,13:47:33
20-666,36,,,15:02:07,15:08:54
20-667,36,,,15:12:59,15:16:49
20-669,30,15:59:33,,15:59:42,16:25:45
20-671,36,,,17:23:56,17:25:51
20-672,36,,,,
20-672,36,,,,
20-673,34,,,17:31:52,17:37:16
20-674,36,,,17:36:51,17:37:29
20-675,34,,,17:48:27,17:48:58
20-676,34,,,-18:28:09,18:33:23
20-677,34,,,18:49:25,18:54:36
20-678,36,19:00:23,,19:00:29,19:29:36
20-679,34,19:12:11,19:16:51,19:18:55,19:33:48
20-680,s,,,,
20-681,32,,,01:12:25,01:21:1i1
20-682,34,,,02:05:53,02:21:38
20-683,;,atch,,02:51:27,02:52:33
20-684,32,,,-02:56:22,02:56:27
20-685,Disp-06:20:42,06:20:42,06:20:54,06:23:08,06:40:26
20-685,34,,,06:25:45,06:38:33
20-687,36,,,07:28:46,07:45:16
20-687,34,14:12:31,,14:16:56,14:36:55
20-687,34,14:42:32,,,14:42:44
20-691,36,,,07:45:57,07:46:28
20-691,36,,,07:45:57,07:46:28
20-692,36,,,07:48:00,08:03:51
20-693,36,,,08:06:02,08:06:55
20-694,36,,,08:09:26,08:10:26
20-695,36,,,a-08:14:14,08:20:05
20-697,36,,,08:23:15,08:39:50
20-697,36,,,08:23:15,08:39:50
20-701,36,,,09:28:11,09:29:38
20-703,;,,,09:32:16,09:32:48
20-704,36,,,,09:35:56
20-706,36,,,09:41:39,09:44:40
20-706,36,09:46:20,,09:46:27,09:48:02
20-706,36,09:49:16,,09:49:19,09:50:35
20-706,36,09:51:20,,09:51:25,09:54:30
20-707,36,,,09:44:40,09:46:12
20-708,36,,,09:48:02,09:49:03
20-709,36,,,09:50:35,09:51:07
20-709,36,,,09:50:35,09:51:07
20-710,36,,,09:55:26,09:56:03
20-711,36,,,09:56:44,09:57:42
20-712,36,,,10:01:59,
20-713,36,,,10:09:41,10:14:11
20-714,36,,,10:19:39,10:22:37
20-715,36,,,10:25:30,10:26:44
20-718,34,,,13:04:34,13:04:37
20-720,34,,,14:36:55,14:42:17
20-721,32,14:52:55,14:53:03,14:58:08,15:39:45
20-721,34,14:52:55,14:53:03,14:53:37,15:41:09
