call_number,unit,disp_time,enrt_time,arvd_time,clrd_time
19-194,34,,,09:13:35,09:32:49
19-195,DETL,,,09:33:00,11:20:43
19-197,34,,,09:55:57,10:01:20
19-198,34,,,10:04:14,
19-202,37K,,,11:01:00,11:05:27
19-203,34,,,-11:48:23,11:49:02
19-203,34,,,,
19-205,34,12:12:17,12:12:39,12:17:48,12:40:35
19-210,38,,,15:06:18,15:15:26
19-211,31,,,15:07:25,15:10:21
19-212,38,15:43:06,,,
19-213,38,,,16:36:59,16:40:28
19-215,31,18:56:28,18:56:56,19:09:07,19:18:54
19-215,38,-18:56:28,18:58:33,19:09:12,19:17:13
19-217,38,,,20:06:19,20:17:08
19-220,38,,,,
19-220,38,,,,
19-221,32,,,23:38:15,23:43:49
19-222,33.,,,23:56:15,01/06/2019
19-223,31,00:20:08,00:20:53,00:24:03,00:31:24
19-223,32,00:20:08,00:20:41,00:23:29,00:31:34
19-225,31,,,,
19-225,31,,,,
19-226,32,04:00:16,,04:06:34,07:10:05
19-226,aL,04:15:56,04:17:30,04:23:05,07:08:;02
19-226,36,,,07:09:04,07:39:51
19-227,36,,,07:41:40,07:42:22
19-228,36,,,07:44:42,
19-230,36,,,07:52:47,07:53:29
19-231,36,,,07:57:15,07:57:54
19-232,30,,,09:18:37,09:18:51
19-233,30,,,-09:19:17,09:19:34
19-236,30,,,09:50:18,09:52:34
19-240,30,13:03:26,13:05:08,13;06:56,
19-240,36,13:03:26,13:03:43,13:06:59,13:33:17
19-242,30,14:04:08,14:04:26,14:05:06,14:07:07
19-244,30,13:46:32,13:46:37,13:48:11,
19-244,30,13:46:32,13:46:37,13:48:11,
19-246,36,14:23:58,,14:24:55,14:48:46
19-250,32,16:50:00,,16:53:04,=-17:26:26
19-250,38,16,,16:53:07,17:20:26
19-255,38,,,02:50:38,02:57:19
19-256,31,,,03:40:35,03:421:35
19-257,30,,,07:15:44,07:35:19
19-257,33,14:13:33,,14:13:521,14:40:19
19-259,30,,,07:44:04,07:59:48
19-259,38,15:03:36,15:03:45,15:03:49,15:18:01
19-260,36,,,08:03:51,08:04:24
19-260,36,,,08:03:51,08:04:24
19-261,36,,,08:07:47,08:08:25
19-262,36,,,08:08:54,08:09:36
19-263,30,,,08:14:12,08:35:33
19-264,36,,,08:16:06,08:40:04
19-264,32,14:58:06,14:58:13,14:59:51,15:15:56
19-265,37K,,,08:42:53,08:42:59
19-266,3.0,,,08:48:21,08:53:54
19-266,3.0,,,08:48:21,08:53:54
19-267,30,,,08:56:54,08:57:14
19-268,36,,,08:57:59,09:03:19
19-269,30,,,-08:59:12,09:00:05
19-271,36,,,09:23:32,09:32:24
19-271,36,,,09:23:32,09:32:24
19-272,36,,,09:40:33,-09:48:30
19-273,36,,,09:50:27,09:54:47
19-274,36,,,09:56:19,09:58:19
19-275,36,,,10:44:57,10:46:04
19-277,36,,,12:02:27,12:04:31
19-279,36,12:20:49,,12:29:32,12:43:56
19-281,36,,,13:22:56,13:23:29
19-285,36,14:45:20,14:45:20,14:45:20,14:51:50
19-285,36,14:45:20,14:45:20,14:45:20,14:51:50
19-284,33,,,14:49:30,14:57:26
19-286,32,,,15:18:13,15:23:13
19-287,38,,,15:19:08,15:23:42
19-289,32,,,17:09:05,-17:13:21
19-290,32,,,18:16:27,18:18:05
19-290,32,,,18:16:27,18:18:05
19-291,32,,,18:50:51,18:57:03
19-292,32,,,19:03:53,19:08:47
19-294,32,,,19:25:i1,19:30:20
19-295,34,,,19:32:01,19:37:20
19-297,38,,,00:09:56,00:09:59
19-298,38,,,00:22:05,00:24:32
19-298,38,,,021:52:00,01:54:45
19-301,32,,,03:36:22,03:36:38
19-302,37K,,,06:53:46,
19-302,37K,,,06:53:46,
19-303,34,,,07,07:42:17
19-303,34,14:32:47,,14,14:38:20
19-304,34,,,07,08:05:52
19-304,34,14:11:06,14:11:23,14,14;23:02
19-304,34,14:30:05,,14,14:32:40
19-304,34,-14:56:22,14:57:22,14,15:15:11
19-305,37K,,,08,08:41:32
19-306,36,,,08,08:39:16
19-306,"3A,",14:54:20,15:01:40,15,15:18:53
19-307,34,,,08,08:31:42
19-308,34,,,08:32:54,08:34:17
19-308,34,,,08:32:54,08:34:17
19-309,36,08:39:46,08:40:06,08:41:22,08:53:02
19-310,37K,,,08:53:07,08:57:56
19-311,37K,,,08:59:31,09:11:31
19-312,37K,,,09:16:57,09:17:01
19-314,34,,,09:45:29,09:48:17
19-315,34,,,09:50:15,09:56:08
19-317,34,,,-09:59:22,10:02:18
19-318,34,,,10:07:06,10:07:25
19-319,34,,,10:10:13,
19-320,36,,,-10:10:43,10:12:13
19-321,34,,,10:12:04,10:11:27
19-322,34,,,10:27:34,10:32:57
19-325,37K,11:37:12,11:37:41,11:42:30,12:17:50
19-326,33,11:35:45,411:37:14,11:46:32,12:20:31
19-326,33,11:35:45,411:37:14,11:46:32,12:20:31
19-332,34,,,14:23:02,14:29:36
19-335,34,,,15:17:54,15:24:31
19-336,31,,,15:21:28,15:27:23
19-337,34,,,16:43:54,16:50:15
19-339,od,,,16:52:58,16:53:20
19-339,od,,,16:52:58,16:53:20
19-341,31,,,17:26:58,17:39:10
19-342,34,17:29:10,17:29:22,17:32:52,17:36:58
19-343,31,,,17:45:20,17:46:49
19-344,31,,,19:35:01,19:42:05
19-347,32,,,03:33:00,03:33:06
19-349,34,,,07:20:09,07:41:53
19-349,37K,,,,
19-349,34,,,07:20:09,07:41:53
19-349,37K,,,,
19-350,34,,,07:43:38,08:03:08
19-350,31,14:59:01,,,15:19:03
19-350,36,,,08:01:48,08:02:33
19-353,36,,,-08:04:53,08:05:56
19-354,36,,,08:12:10,08:12:43
19-355,36,,,08:13:17,08:13:53
19-355,36,,,08:13:17,08:13:53
19-356,36,,,08:18:06,08:18:44
19-357,37K,,,08:30:45,08:30:59
19-358,37K,,,08:34:25,09:16:03
19-360,34,,,08:50:25,08:51:13
19-362,34,,,09:24:10,09:26:38
19-363,34,,,10:15:30,10:18:48
19-365,34,11:17:53,11:18:42,11:21:54,12:12:45
19-365,37K,11:17:53,11:18:17,11:21:04,13:20:39
19-366,36,11:38:08,11:38:11,11:44:36,11:47:14
19-368,34,12:22:24,12:22:41,12:22:45,12:29:05
19-373,32,,,-15:00:28,15:07:36
19-374,Sd.,,,15:19:45,15:25:06
19-375,31,16:00:29,,16:00:33,16:40:50
19-378,Sel.,-16:35:00,,16:35;:43,16:47:59
19-377,32,,,16:40:39,16:47:01
19-377,32,,,16:40:39,16:47:01
19-379,32,,,17:03:51,17:03:59
19-382,32,18:09:29,,18:09:38,19:19:47
19-382,32,20:35:55,,=20:36:07,21:41:27
19-382,31,20:36:01,,20:36:05,21:45:40
19-384,31,,,18:38:59,18:40:08
19-330,32,,,00:49:33,00:55:34
19-392,32,,,00:58:15,00:59:12
19-393,34,,,01:36:48,01:42:20
19-395,32,,,02:57:59,02:58:06
19-396,30,,,07:14:31,07:32:12
19-396,34,14:12:46,14:13:13,14:14:05,14:41;11
19-397,34,,,07:17:47,07:18:39
19-399,34,,,07;30:32,07:36:05
19-400,30,,,07:34:01,07:40:58
19-402,34,,,07:41:17,08:04:17
19-402,31,15:02;38,15:04:52,-15:06:10,15:09:51
19-402,31,15:19:53,,15:20:21,15:21:42
19-403,30,,,07:59:06,07:59:32
19-404,30,,,08:00:25,08:00:52
19-405,34,,,08:09:15,08:37:22
19-406,30,,,08:10:39,08:33:22
19-406,38,15:06:15,15:06:20,15:10:22,15:17:55
19-406,38,15:26:10,,15:26:42,15:27:03
19-407,33,08:15:41,08:15:46,08:21:49,08:23:49
19-408,30,,,08:34:36,08:35:20
19-409,30,,,08:40:58,08:41:46
19-410,30,,,08:45:40,08:46:16
19-411,30,,,08:53:58,08:57:03
19-413,34,09:13:05,-09:13:10,09:15:31,09:17:14
19-416,34,,,09:27:26,09:45:26
19-415,34,,,09:24:14,09:26:35
19-417,34,,,09:55:47,09:58:35
19-421,;,,,10:49:32,10:50:22
19-421,34,12:55:13,11:55:35,11:57:10,i2:01:10
19-426,31,,,-15:09:51,15:19:28
19-426,31,,,-15:09:51,15:19:28
19-427,38,,,15:17:55,15:25:53
19-428,31,,,15:26:28,15:31:29
19-430,38,,,15:33:43,15:42:19
19-431,31,,,16:15:00,16:30:27
19-434,31,,,17:16:03,17:16:59
19-435,31,,,,
19-435,31,,,,
19-436,31,,,17:29:56,17:30:34
19-438,38,,,18:02:56,18:10:59
19-439,38,,,19:26:45,19:36:06
19-440,38,,,a-20:29:51,20:38:07
19-444,al,,,03:43:06,03:43:21
19-445,31,05:38:45,05:38:58,05:41:28,05:49:;35
19-445,32,05:38:45,05:39:00,05:41:30,05:50:48
19-446,30,,,-07:15:41,07:35:43
19-446,30,14:20:31,14:26:12,14:27:18,14:45:48
19-448,37K,,,07:29:00,07:30:43
19-449,30,,,07:43,
19-449,31.,15:00:26,15:00:37,15:04,15521
19-450,37K,,,08:09,08:37:22
19-451,30,,,08:20,08:38:49
19-451,38,15:00:20,15:00:34,15;05,@-15:20:10
19-453,30,,,08:49,08:50:10
19-453,30,,,08:49,08:50:10
19-454,30,,,,08:54:38
19-455,30,,,069:02:48,09:03:54
19-456,30,,,09;06:22,09:07:34
19-457,30,,,09:09:11,09:09:36
19-458,30,,,09:10:24,09:10:49
19-459,30,,,09:13:50,09:16:39
19-460,30,,,09:17:39,09:18:33
19-461,30,,,09:20:19,09:22:41
19-462,30,,,09:26:38,09:26:47
19-466,37K,11:02:21,11:02:25,11:04:34,11:13:34
19-469,30,,,-11:41:54,11:48:42
19-475,31,,,15:22:30,15:27:39
19-476,38,,,15:22:41,15:30:14
19-479,31,,,17:04:43,17:05:37
19-480,30,,,17;:14:45,17:16:39
19-481,32.,,,17:20:25,17:21:53
19-485,38,22:47:57,,22:50:50,=22:54:41
19-491,31,,,03:50:12,ad-03:50:48
19-492,31,04:08:36,04:08:49,04:10:59,04:14:35
19-492,32,04:08:36,04:08:56,04:10:59,04:12:43
19-492,31,04:08:36,04:08:49,04:10:59,04:14:35
19-492,32,04:08:36,04:08:56,04:10:59,04:12:43
19-493,306,,,-07:51:24,07:52:04
19-494,30,,,07:53:58,07:54:32
19-495,30,,,-08:02:34,-08:02:53
19-496,30,,,08:05:04,08:05:25
19-497,30,,,08:06:09,08:07:10
19-498,30,,,08:08:21,08:08:45
19-499,30,,,08:10:42,08:10:51
19-500,30,,,08:17:53,08:19:20
19-501,30,,,08:20:08,
19-502,30,,,08:23:10,08:23:22
19-503,36,,,08:40:12,09:20:15
19-504,36,,,+09:27:03,09:29:30
19-505,36,,,09:30:28,09:33:45
19-507,36,,,11:01:24,11:09:26
19-512,30,13:36:55,13:37:02,13:42:21,13:48:28
19-513,32,,,15:05:24,15:15:20
19-514,38,,,15:07:48,15:11:37
19-516,38,,,17:09:24,17:15:30
19-517,32,,,17:22:08,-17:22;37
19-518,38,,,18:00:05,18:05:38
19-518,38,,,18:00:05,18:05:38
19-519,38,18:17:41,18:18:02,18:21:24,18:28:53
19-524,34,,,02:12:00,02:21:06
19-525,31,,,03:40:31,03:40:48
19-526,34,,,05:55:15,06:04:39
19-527,30,,,08:07:40,08:07:53
19-527,30,,,08:07:40,08:07:53
19-528,30,,,08:10:12,08:10:29
19-529,30,,,08:13:11,08:13:29
19-531,30,,,08:16:28,08:16:53
19-532,30,,,,08:20:41
19-532,30,,,,08:20:41
19-533,30,,,08:22:54,08:23:09
19-534,30,,,08:25:11,08:25:20
19-535,30,,,08:29:25,08:29:58
19-536,30,,,08:30:42,-08:30:55
19-536,30,,,08:30:42,-08:30:55
19-537,30,,,08:35:19,08:35:46
19-540,30,,,11:42:51,12:03:03
19-542,32,,,17:08:07,17:08:14
19-543,38,18:01:54,,18:02:32,18:09:238
19-543,32,18:02:29,18:02:30,18:02:39,18:07:17
19-544,32,,,19:07:06,19:13:16
19-546,38,20:23:18,20:23:46,20:27:,20:34:58
19-546,32,20:23:37,20:23:38,20:27:,20:36:23
19-551,31,22:03:17,,22:11:10,22:14:26
19-553,31,23:48:28,23:48:51,23:56:02,01/14/2019
19-553,38,23:48:28,23:48:47,23:56:27,01/14/2019
19-553,31,23:48:28,23:48:51,23:56:02,01/14/2019
19-553,38,23:48:28,23:48:47,23:56:27,01/14/2019
19-555,31,,,03:43:09,03:43:47
19-557,37K,06:34:59,,06:35:08,06:39:46
19-558,36,,,07:24:33,07:35:21
19-558,36,07:45:26,,07:45:46,07:45:51
19-561,36,,,07:47:37,07:59:57
19-561,32,14:54:36,14:54:54,14:56:08,15:15:37
19-563,36,,,,
19-563,37K,07:54:01,07:54:17,08:01:54,08:11:17
19-564,36,,,08:09:49,08:37:44
19-564,a1,14:54:43,14:54:50,14:59:55,15:19:38
19-566,37K,,,08:57;03,08:57:14
19-567,37K,,,09:00:31,09:00:42
19-569,37K,,,09:04:15,09:06:20
19-570,37K,,,09:16:05,09:16:12
19-570,37K,,,09:16:05,09:16:12
19-572,37K,,,09:45:36,a-09:47:05
19-573,36,,,09:47:11,09:52:23
19-574,37K,,,09:49:21,09:49:38
19-575,37K,,,09:51:41,09:52;31
19-577,36,,,10:14:18,10:14:59
19-578,36,,,10:17:37,10:18:04
19-579,36,,,10:21:45,10:22:43
19-580,36,,,10:23:09,10:23:56
19-581,37K,10:48:22,10:48:31,10:51:57,11:00:06
19-581,37K,10:48:22,10:48:31,10:51:57,11:00:06
19-585,33,,,12:47:25,12:57:12
19-594,32,,,15:18:11,15:24:55
19-595,31,,,15:21:26,15:25:07
19-597,31,,,17:01:54,17:02:52
19-598,ad,,,17:08:45,17:10:10
19-599,32,,,17:14:54,
19-599,32,,,17:14:54,
19-600,31,,,18:10:00,18:22:43
19-602,32,,,18:45:00,18:50:56
19-603,32,19:49:39,-19:49:58,19:53:53,20:09:49
19-603,34,19:49:48,19:50:01,19:53:57,20:07:03
19-607,34,,,21:48:08,~21:51:40
19-610,34,,,22:59:47,23:00:10
19-608,34,22:57:54,,,22:59;47
19-608,32,22:59:46,,23:00:05,23:11:30
19-608,34,23:00:40,23:01:29,23:04:33,23:11:57
19-608,38,23:02:35,23:02:36,,23:12:04
19-608,34,22:57:54,,,22:59;47
19-608,32,22:59:46,,23:00:05,23:11:30
19-608,34,23:00:40,23:01:29,23:04:33,23:11:57
19-608,38,23:02:35,23:02:36,,23:12:04
19-613,38,,,01:53:01,01:56:20
19-614,32,,,03:41:29,03:41:35
19-615,37K,,,07:01:00,07:02:21
19-619,34,,,07:,
19-619,34,14:15:58,14:16:42,14:,14:41:21
19-621,34,,,07,08:04:14
19-621,31,14:58:08,,15,15:20:13
19-622,34,,,08,08:40:29
19-623,36,,,08,08:40:54
19-623,32,14:55:21,-14:56:20,14,15:16:04
19-624,37K,08:19:25,08:19:42,08:,08:25:04
19-624,37K,08:19:25,08:19:42,08:,08:25:04
19-640,34,,,08:44:36,08:45:34
19-626,36,,,08:51:54,08:52:38
19-627,36,,,08:53:21,08:53:52
19-627,36,,,08:53:21,08:53:52
19-628,34,,,08:54:00,08:55:07
19-629,34,,,08:56:40,08:56:59
19-630,34,,,09:064:10,09:04:55
19-631,34,,,09:06:19,09:06:42
19-633,34,,,09:15:23,09:18:02
19-634,37K,,,09:31:19,
19-635,36,,,09:33:34,09:38:10
19-636,36,,,09:50:22,10:01:38
19-637,37K,,,10:17:59,10:18:06
19-639,34,,,10:45:00,10:46:08
19-642,37K,,,11:52:47,11:52;53
19-641,34,,,11:52:12,11:57:54
19-648,31,,,15:22:23,15:26:57
19-649,32,15:36:15,,15:36:19,15:43:25
19-650,32,,,17:12:15,17:14:56
19-652,32,,,17:29:46,17:29:57
19-653,a1,,,17:36:37,17:38:00
19-659,34,,,20:25:25,20:31:35
19-660,31,20:43:31,20:43:53,20:50:01,21:21:31
19-660,34,20:43:31,20:44:02,20:50:22,21:06:15
19-660,31,,,,
19-662,31,,,-22:04:42,22:06:09
19-662,31,,,-22:04:42,22:06:09
19-664,32,,,00:28:52,00:34:22
19-665,32,,,03:48:49,03:48:55
19-667,34,,,0.7:17:,07:40:27
19-667,34,14:06:16,,14:06:,14:28:44
19-668,34,,,07:42:,08:05:37
19-668,31,-15:02:36,15:02:42,15:04:,15:19:14
19-668,37K,,,07:56:,08:01:49
19-671,34,,,08:09:,08:24:40
19-671,34,08:31:25,,08:33:,08:41:34
19-671,34,13:20:18,,13:20:,13:44:57
19-672,34,,,08:24:,08:31:15
19-673,33,,,08:37:11,08:47:18
19-674,;,,,,09:07:05
19-675,34,,,09:08:30,09:09:14
19-675,34,,,09:08:30,09:09:14
19-676,37K,,,09:13:16,09:13:23
19-677,37K,,,09:13:55,09:14:04
19-678,34,,,09:14:08,09:16:32
19-680,34,,,09:52:34,09:53:17
19-681,37K,,,09:53:13,09:53:25
19-682,34,,,,
19-682,34,,,,
19-683,34,,,,10:02:32
19-684,37K,,,09:59:34,09:59:41
19-684,37K,,,10:08:52,10:08:57
19-687,34,,,10:27:29,10:28:16
19-686,34,,,10:20:20,10:21:24
19-688,37K,,,10:55:25,11:00:02
19-688,37K,,,10:55:25,11:00:02
19-689,34,,,10:58:14,10:58:25
19-692,34,13:03:40,13:03:54,13:08:45,13:14:068
19-693,37K,13:20:49,,13:20:54,13:42:25
19-694,38,,,+15:08:01,15:16:21
19-695,31,,,15:25:35,15:29:48
19-699,31,17:14:00,17:14:12,17:16:47,17:38:41
19-701,38,,,17:33:57,17:34:05
19-703,31,17:35:00,,17:35:23,18:03:30
19-702,38,,,17:38:05,17:39:07
19-704,38,,,18:07:34,18:15:35
19-705,31,,,18:30:01,18:31:09
19-705,31,,,18:30:01,18:31:09
19-7093,38,20:49:27,20:50:1i1,20:58:20,21:40:10
19-710,31,20:57:39,,20:58:03,21:05:45
19-713,31,,,-03;:41:20,03:41:56
19-714,34,,,07:14,07:40:31
19-714,34,14:15:40,,14:15,14:30:42
19-715,34,,,07:41,08:02:33
19-715,31,15:00:47,15:02:39,-15,15:20:22
19-716,37K,,,08,08:36:33
19-717,34,,,08,08:40:28
19-717,38,15:00:38,15:03:04,15,15:20:01
19-718,37K,,,08:47:53,08:52:56
19-719,;,,,08:51:13,08:58:22
19-720,34,,,09:02;11,09:02:46
19-720,34,,,09:02;11,09:02:46
19-721,34,,,-09:04:14,09:04:28
19-722,34,,,09:09:52,09:10:29
19-723,34,,,09:11:58,09:12:10
19-724,34,,,09:24:29,09:24:46
19-727,34,,,09:41:09,09:41:40
19-728,34,,,09:45:52,09:46:00
19-729,34,,,09:46:33,09:46:54
19-732,34,,,10:22:18,10:24:12
19-733,34,,,10:27:57,10:32:20
19-734,33,,,12:09:23,12:16:09
19-735,34,,,12:42:32,12:44:30
19-736,34,,,,
19-736,34,,,,
19-738,34,14:04:07,,14;04:10,14:10:44
19-740,38,,,15:21:49,15:30:07
19-741,31,,,15:24:33,15:32:19
19-743,38,16:26:29,16:27:05,G-16:29:42,16:31:39
19-744,31,16:36:18,,16,17:02:30
19-745,38,,,17:19:02,17:19:10
19-746,38,,,17:22:00,17:23:24
19-747,32,,,17:50:29,17:52:16
19-748,Si,,,18:49:18,18:57:40
19-749,38,19:05:29,,19:06:01,19:36:00
19-750,38,,,19:48:04,19:57:37
19-750,38,,,19:48:04,19:57:37
19-751,31,,,19:57:24,20:08:01
19-752,38,,,20:11:33,20:23:49
19-753,38,20:38:00,20:38:49,20:42:57,21:09:44
19-753,31,20:39:31,20:40:01,20:43:10,21:09:07
19-756,38,,,21:59:11,22:08:19
19-757,32,,,00:13:48,00:20:11
19-758,31,00:55:05,,,
19-758,32,00:55:05,00:55:27,00:59:26,01:09
19-758,31,01:02:11,01:02:11,01:04:22,01:09
19-759,31,,,00:56:25,01:00:58
19-759,31,,,00:56:25,01:00:58
19-761,31,,,01:33:21,01:33:40
19-762,31,,,03:,03:36:50
19-763,36,,,07;,07:35:45
19-763,36,07:41:57,,07:,07:43:08
19-764,34,,,07:,07:45:43
19-764,34,07:55:06,,07:,07:55:59
19-765,36,,,07:35:45,07:41:49
19-766,36,,,07:45:41,08:03:14
19-766,32,14:56:56,14:57:28,15:00:15,15:16:34
19-768,34,,,08:13:03,08:38:36
19-768,38,14:57:23,14:57:33,+15:03:12,15:16:27
19-768,36,,,08:16:48,08:37:40
19-770,34,,,08:47:54,08:48:12
19-771,34,,,08:49:07,08:49:31
19-772,34,,,09:07:41,09:10:54
19-774,34,,,09:20:06,09:25:04
19-775,36,,,09:23:33,09:24:34
19-776,36,,,09:26:29,09:27:36
19-778,36,,,09:39:28,09:40:49
19-779,36,,,09:45:10,09:45:49
19-780,36,,,09:50:57,09:52:43
19-781,36,,,09:59:30,-10:00:06
19-782,36,,,10:03:39,10:07:49
19-782,36,,,10:15;34,10:17:37
19-784,36,,,10:19:47,10:28:01
19-786,34,,,12:22:25,12:22:54
19-787,34,,,12:25:17,12:25:33
19-790,34,,,13:22:13,13:33:05
19-791,34,13:56:21,13:56:35,13:58:55,14:10:39
19-791,36,13:56:21,13:56:43,13:58:56,14:06:14
19-794,32,,,15:17:51,15:28:43
19-795,38,,,15:18:06,15:25:20
19-797,32,17:09:00,,,
19-797,32,17:09:32,17:09:34,17:17:57,17:18:00
19-798,32,,,17:16:48,17:17:17
19-800,32,,,17:30:57,17:31:05
19-803,32,,,19:30:58,19:42:43
19-805,38,,,21:07:36,21:07:43
19-810,38,,,00:08:48,00:16:58
19-812,31,,,03,03:43:20
19-814,36,,,08:52:48,08:53:49
